Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2022/01/01 00:00,20.7,79,15.1,20.7
2022/01/01 00:05,20.5,79,14.9,20.5
2022/01/01 00:10,20.3,79,14.9,20.3
2022/01/01 00:15,20.3,79,14.9,20.3
2022/01/01 00:20,20.1,79,14.7,20.1
2022/01/01 00:25,20.1,79,14.7,20.1
2022/01/01 00:30,20.1,79,14.7,20.1
2022/01/01 00:36,20.1,79,14.7,20.1
2022/01/01 00:41,19.9,79,14.5,19.9
2022/01/01 00:46,19.9,79,14.5,19.9
2022/01/01 00:51,19.8,79,14.4,19.8
2022/01/01 00:56,19.8,79,14.4,19.8
2022/01/01 01:01,19.8,79,14.4,19.8
2022/01/01 01:06,19.6,79,14.2,19.6
2022/01/01 01:11,19.6,79,14.2,19.6
2022/01/01 01:16,19.6,79,14.2,19.6
2022/01/01 01:21,19.6,79,14.2,19.6
2022/01/01 01:26,19.6,80,14.4,19.6
2022/01/01 01:31,19.4,79,14.0,19.4
2022/01/01 01:37,19.4,79,14.0,19.4
2022/01/01 01:42,19.2,80,14.0,19.2
2022/01/01 01:47,19.2,79,13.8,19.2
2022/01/01 01:52,19.2,80,14.0,19.2
2022/01/01 01:57,19.0,80,13.8,19.0
2022/01/01 02:02,19.0,80,13.8,19.0
2022/01/01 02:07,19.0,80,13.8,19.0
2022/01/01 02:12,19.0,80,13.8,19.0
2022/01/01 02:17,19.0,80,13.8,19.0
2022/01/01 02:22,19.0,80,13.8,19.0
2022/01/01 02:27,18.9,80,13.6,18.9
2022/01/01 02:32,18.9,80,13.6,18.9
2022/01/01 02:38,18.9,80,13.6,18.9
2022/01/01 02:43,18.9,80,13.6,18.9
2022/01/01 02:48,19.0,81,14.2,19.0
2022/01/01 02:53,19.0,81,14.2,19.0
2022/01/01 02:58,19.0,81,14.2,19.0
2022/01/01 03:03,19.0,81,14.2,19.0
2022/01/01 03:08,19.2,81,14.4,19.2
2022/01/01 03:13,19.2,81,14.4,19.2
2022/01/01 03:18,19.4,82,14.7,19.4
2022/01/01 03:23,19.6,82,14.9,19.6
2022/01/01 03:28,19.6,82,14.9,19.6
2022/01/01 03:33,19.6,82,14.9,19.6
2022/01/01 03:39,19.8,82,15.1,19.8
2022/01/01 03:44,19.9,83,15.6,19.9
2022/01/01 03:49,19.9,83,15.6,19.9
2022/01/01 03:54,20.1,83,15.8,20.1
2022/01/01 03:59,20.3,83,16.0,20.3
2022/01/01 04:04,20.3,83,16.0,20.3
2022/01/01 04:09,20.5,83,16.2,20.5
2022/01/01 04:14,20.5,83,16.2,20.5
