Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2021/11/06 19:56,63.7,48,43.7,63.7
2021/11/06 20:01,63.9,48,43.9,63.9
2021/11/06 20:06,63.9,48,43.9,63.9
2021/11/06 20:11,63.9,47,43.3,63.9
2021/11/06 20:16,63.7,48,43.7,63.7
2021/11/06 20:21,63.9,48,43.9,63.9
2021/11/06 20:26,63.9,49,44.4,63.9
2021/11/06 20:31,63.9,49,44.4,63.9
2021/11/06 20:36,64.0,49,44.6,64.0
2021/11/06 20:41,64.2,49,44.8,64.2
2021/11/06 20:46,64.4,49,45.0,64.4
2021/11/06 20:52,64.4,49,45.0,64.4
2021/11/06 20:57,64.4,49,45.0,64.4
2021/11/06 21:02,64.6,49,45.0,64.6
2021/11/06 21:07,64.6,49,45.0,64.6
2021/11/06 21:12,64.8,49,45.1,64.8
2021/11/06 21:17,64.8,49,45.1,64.8
2021/11/06 21:22,64.8,49,45.1,64.8
2021/11/06 21:27,64.8,49,45.1,64.8
2021/11/06 21:32,64.9,49,45.3,64.9
2021/11/06 21:37,64.9,49,45.3,64.9
2021/11/06 21:42,64.9,49,45.3,64.9
2021/11/06 21:47,64.8,49,45.1,64.8
2021/11/06 21:53,64.9,49,45.3,64.9
2021/11/06 21:58,64.9,49,45.3,64.9
2021/11/06 22:03,64.9,49,45.3,64.9
2021/11/06 22:08,65.1,49,45.5,65.1
2021/11/06 22:13,65.1,49,45.5,65.1
2021/11/06 22:18,65.1,49,45.5,65.1
2021/11/06 22:23,65.1,49,45.5,65.1
2021/11/06 22:28,65.3,49,45.7,65.3
2021/11/06 22:33,65.3,49,45.7,65.3
2021/11/06 22:38,65.3,49,45.7,65.3
2021/11/06 22:43,65.5,49,45.9,65.5
2021/11/06 22:48,65.5,49,45.9,65.5
2021/11/06 22:54,65.5,49,45.9,65.5
2021/11/06 22:59,65.5,49,45.9,65.5
2021/11/06 23:04,65.5,49,45.9,65.5
2021/11/06 23:09,65.5,49,45.9,65.5
2021/11/06 23:14,65.5,48,45.3,65.5
2021/11/06 23:19,65.5,48,45.3,65.5
2021/11/06 23:24,65.5,48,45.3,65.5
2021/11/06 23:29,65.7,48,45.5,65.7
2021/11/06 23:34,65.7,48,45.5,65.7
2021/11/06 23:39,65.7,49,46.0,65.7
2021/11/06 23:44,65.7,49,46.0,65.7
2021/11/06 23:49,65.7,49,46.0,65.7
2021/11/06 23:55,65.7,49,46.0,65.7
2021/11/07 00:00,65.8,49,46.2,65.8
2021/11/07 00:05,65.8,49,46.2,65.8
2021/11/07 00:10,65.8,49,46.2,65.8
2021/11/07 00:15,65.8,49,46.2,65.8
2021/11/07 00:20,65.8,49,46.2,65.8
2021/11/07 00:25,65.8,49,46.2,65.8
2021/11/07 00:30,65.8,49,46.2,65.8
2021/11/07 00:35,65.7,49,46.0,65.7
2021/11/07 00:40,65.7,49,46.0,65.7
2021/11/07 00:45,65.7,49,46.0,65.7
2021/11/07 00:50,65.7,49,46.0,65.7
2021/11/07 00:56,65.7,49,46.0,65.7
2021/11/07 01:01,65.7,49,46.0,65.7
2021/11/07 01:06,65.7,49,46.0,65.7
2021/11/07 01:11,65.7,49,46.0,65.7
2021/11/07 01:16,65.8,49,46.2,65.8
2021/11/07 01:21,65.8,49,46.2,65.8
2021/11/07 01:26,65.8,49,46.2,65.8
2021/11/07 01:31,65.8,48,45.7,65.8
2021/11/07 01:36,65.8,48,45.7,65.8
2021/11/07 01:41,65.8,48,45.7,65.8
2021/11/07 01:46,65.7,48,45.5,65.7
2021/11/07 01:51,65.7,48,45.5,65.7
2021/11/07 01:57,65.7,48,45.5,65.7
2021/11/07 02:02,65.7,48,45.5,65.7
2021/11/07 02:07,65.7,48,45.5,65.7
