Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2021/11/06 19:56,52.7,63,40.5,52.7
2021/11/06 20:01,52.9,63,40.6,52.9
2021/11/06 20:06,52.9,63,40.6,52.9
2021/11/06 20:11,52.9,62,40.3,52.9
2021/11/06 20:16,52.9,62,40.3,52.9
2021/11/06 20:21,52.9,62,40.3,52.9
2021/11/06 20:26,52.9,62,40.3,52.9
2021/11/06 20:31,53.1,62,40.5,53.1
2021/11/06 20:36,53.1,62,40.5,53.1
2021/11/06 20:41,52.9,62,40.3,52.9
2021/11/06 20:46,52.9,62,40.3,52.9
2021/11/06 20:52,52.9,62,40.3,52.9
2021/11/06 20:57,53.1,62,40.5,53.1
2021/11/06 21:02,52.9,62,40.3,52.9
2021/11/06 21:07,52.9,62,40.3,52.9
2021/11/06 21:12,52.9,62,40.3,52.9
2021/11/06 21:17,52.9,62,40.3,52.9
2021/11/06 21:22,52.9,62,40.3,52.9
2021/11/06 21:27,52.9,62,40.3,52.9
2021/11/06 21:32,52.9,62,40.3,52.9
2021/11/06 21:37,52.9,62,40.3,52.9
2021/11/06 21:42,52.9,62,40.3,52.9
2021/11/06 21:47,52.9,62,40.3,52.9
2021/11/06 21:53,52.9,62,40.3,52.9
2021/11/06 21:58,52.9,62,40.3,52.9
2021/11/06 22:03,52.9,62,40.3,52.9
2021/11/06 22:08,52.9,62,40.3,52.9
2021/11/06 22:13,52.9,62,40.3,52.9
2021/11/06 22:18,52.9,62,40.3,52.9
2021/11/06 22:23,52.9,62,40.3,52.9
2021/11/06 22:28,52.9,62,40.3,52.9
2021/11/06 22:33,52.7,62,40.1,52.7
2021/11/06 22:38,52.9,62,40.3,52.9
2021/11/06 22:43,52.7,62,40.1,52.7
2021/11/06 22:48,52.7,62,40.1,52.7
2021/11/06 22:54,52.7,62,40.1,52.7
2021/11/06 22:59,52.7,62,40.1,52.7
2021/11/06 23:04,52.7,62,40.1,52.7
2021/11/06 23:09,52.7,62,40.1,52.7
2021/11/06 23:14,52.7,62,40.1,52.7
2021/11/06 23:19,52.7,62,40.1,52.7
2021/11/06 23:24,52.7,62,40.1,52.7
2021/11/06 23:29,52.7,61,39.7,52.7
2021/11/06 23:34,52.7,61,39.7,52.7
2021/11/06 23:39,52.7,61,39.7,52.7
2021/11/06 23:44,52.7,61,39.7,52.7
2021/11/06 23:49,52.5,61,39.6,52.5
2021/11/06 23:55,52.5,61,39.6,52.5
2021/11/07 00:00,52.7,61,39.7,52.7
2021/11/07 00:05,52.5,61,39.6,52.5
2021/11/07 00:10,52.5,61,39.6,52.5
2021/11/07 00:15,52.7,61,39.7,52.7
2021/11/07 00:20,52.5,61,39.6,52.5
2021/11/07 00:25,52.5,61,39.6,52.5
2021/11/07 00:30,52.5,61,39.6,52.5
