Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2021/11/06 19:56,43.0,79,36.9,43.0
2021/11/06 20:01,43.5,78,37.2,43.5
2021/11/06 20:06,43.7,77,37.0,43.7
2021/11/06 20:11,43.7,76,36.7,43.7
2021/11/06 20:16,43.9,76,36.9,43.9
2021/11/06 20:21,43.9,75,36.5,43.9
2021/11/06 20:26,43.9,76,36.9,43.9
2021/11/06 20:31,43.9,75,36.5,43.9
2021/11/06 20:36,43.9,76,36.9,43.9
2021/11/06 20:41,43.9,76,36.9,43.9
2021/11/06 20:46,44.1,77,37.4,44.1
2021/11/06 20:52,43.9,78,37.4,43.9
2021/11/06 20:57,43.9,80,38.1,43.9
2021/11/06 21:02,43.7,79,37.6,43.7
2021/11/06 21:07,43.7,80,37.9,43.7
2021/11/06 21:12,43.5,80,37.8,43.5
2021/11/06 21:17,43.5,79,37.4,43.5
2021/11/06 21:22,43.5,79,37.4,43.5
2021/11/06 21:27,43.5,79,37.4,43.5
2021/11/06 21:32,43.5,79,37.4,43.5
2021/11/06 21:37,43.5,80,37.8,43.5
2021/11/06 21:42,43.3,79,37.2,43.3
2021/11/06 21:47,43.5,80,37.8,43.5
2021/11/06 21:53,43.3,80,37.6,43.3
2021/11/06 21:58,43.3,81,37.9,43.3
2021/11/06 22:03,43.3,82,38.3,43.3
2021/11/06 22:08,43.2,82,38.1,43.2
2021/11/06 22:13,43.0,83,38.1,43.0
2021/11/06 22:18,43.0,83,38.1,43.0
2021/11/06 22:23,42.8,83,37.9,42.8
2021/11/06 22:28,42.8,84,38.3,42.8
2021/11/06 22:33,42.6,83,37.8,42.6
2021/11/06 22:38,42.6,83,37.8,42.6
2021/11/06 22:43,42.6,83,37.8,42.6
2021/11/06 22:48,42.4,83,37.6,42.4
2021/11/06 22:54,42.4,83,37.6,42.4
2021/11/06 22:59,42.4,83,37.6,42.4
2021/11/06 23:04,42.4,82,37.4,42.4
2021/11/06 23:09,42.3,81,36.9,42.3
2021/11/06 23:14,42.3,81,36.9,42.3
2021/11/06 23:19,42.3,80,36.5,42.3
2021/11/06 23:24,42.3,80,36.5,42.3
2021/11/06 23:29,42.4,80,36.7,42.4
2021/11/06 23:34,42.4,80,36.7,42.4
2021/11/06 23:39,42.4,80,36.7,42.4
2021/11/06 23:44,42.6,80,36.9,42.6
2021/11/06 23:49,42.6,80,36.9,42.6
2021/11/06 23:55,42.8,80,37.0,42.8
2021/11/07 00:00,42.8,79,36.7,42.8
2021/11/07 00:05,42.8,80,37.0,42.8
2021/11/07 00:10,42.8,81,37.4,42.8
2021/11/07 00:15,42.8,80,37.0,42.8
2021/11/07 00:20,42.8,81,37.4,42.8
2021/11/07 00:25,42.6,81,37.2,42.6
2021/11/07 00:30,42.6,82,37.6,42.6
2021/11/07 00:35,42.6,81,37.2,42.6
2021/11/07 00:40,42.4,82,37.4,42.4
2021/11/07 00:45,42.4,81,37.0,42.4
2021/11/07 00:50,42.4,81,37.0,42.4
2021/11/07 00:56,42.3,81,36.9,42.3
2021/11/07 01:01,42.3,81,36.9,42.3
2021/11/07 01:06,42.3,81,36.9,42.3
2021/11/07 01:11,42.3,80,36.5,42.3
2021/11/07 01:16,42.3,80,36.5,42.3
2021/11/07 01:21,42.3,81,36.9,42.3
2021/11/07 01:26,42.3,79,36.3,42.3
2021/11/07 01:31,42.4,79,36.3,42.4
2021/11/07 01:36,42.4,80,36.7,42.4
2021/11/07 01:41,42.3,81,36.9,42.3
2021/11/07 01:46,42.4,79,36.3,42.4
2021/11/07 01:51,42.3,80,36.5,42.3
2021/11/07 01:57,42.3,80,36.5,42.3
2021/11/07 02:02,42.3,80,36.5,42.3
2021/11/07 02:07,42.4,77,35.8,42.4
2021/11/07 02:12,42.6,78,36.3,42.6
2021/11/07 02:17,42.6,77,36.0,42.6
2021/11/07 02:22,42.8,76,35.8,42.8
2021/11/07 02:27,42.8,76,35.8,42.8
2021/11/07 02:32,43.0,76,36.0,43.0
2021/11/07 02:37,43.0,75,35.6,43.0
2021/11/07 02:42,43.2,74,35.4,43.2
2021/11/07 02:47,43.2,76,36.1,43.2
2021/11/07 02:52,43.2,77,36.5,43.2
2021/11/07 02:58,43.0,80,37.2,43.0
2021/11/07 02:03,42.6,80,36.9,42.6
2021/11/07 02:08,42.4,81,37.0,42.4
2021/11/07 02:13,42.1,83,37.2,42.1
2021/11/07 02:18,41.9,84,37.4,41.9
2021/11/07 02:23,41.7,83,37.0,41.7
2021/11/07 02:28,41.5,84,37.0,41.5
2021/11/07 02:33,41.4,85,37.2,41.4
2021/11/07 02:38,41.2,85,37.0,41.2
2021/11/07 02:43,41.0,85,36.9,41.0
2021/11/07 02:48,40.8,86,37.0,40.8
2021/11/07 02:53,40.8,85,36.7,40.8
2021/11/07 02:59,40.6,85,36.5,40.6
2021/11/07 03:04,40.6,85,36.5,40.6
2021/11/07 03:09,40.8,85,36.7,40.8
2021/11/07 03:14,40.8,86,37.0,40.8
2021/11/07 03:19,40.8,86,37.0,40.8
2021/11/07 03:24,40.8,86,37.0,40.8
2021/11/07 03:29,40.8,86,37.0,40.8
2021/11/07 03:34,40.8,86,37.0,40.8
2021/11/07 03:39,40.8,87,37.2,40.8
2021/11/07 03:44,40.8,88,37.6,40.8
2021/11/07 03:49,40.8,87,37.2,40.8
2021/11/07 03:54,40.8,87,37.2,40.8
2021/11/07 04:00,41.0,87,37.4,41.0
2021/11/07 04:05,41.0,87,37.4,41.0
2021/11/07 04:10,41.0,88,37.8,41.0
2021/11/07 04:15,41.0,87,37.4,41.0
2021/11/07 04:20,41.0,87,37.4,41.0
2021/11/07 04:25,41.0,88,37.8,41.0
2021/11/07 04:30,41.0,88,37.8,41.0
2021/11/07 04:35,41.0,88,37.8,41.0
2021/11/07 04:40,41.0,87,37.4,41.0
2021/11/07 04:45,41.2,87,37.6,41.2
2021/11/07 04:50,41.2,87,37.6,41.2
2021/11/07 04:55,41.4,86,37.6,41.4
2021/11/07 05:01,41.5,86,37.8,41.5
2021/11/07 05:06,41.5,85,37.4,41.5
2021/11/07 05:11,41.5,85,37.4,41.5
2021/11/07 05:16,41.5,85,37.4,41.5
2021/11/07 05:21,41.5,85,37.4,41.5
2021/11/07 05:26,41.5,86,37.8,41.5
2021/11/07 05:31,41.4,86,37.6,41.4
2021/11/07 05:36,41.4,87,37.8,41.4
2021/11/07 05:41,41.4,87,37.8,41.4
2021/11/07 05:46,41.4,85,37.2,41.4
2021/11/07 05:51,41.4,83,36.7,41.4
2021/11/07 05:56,41.5,83,36.9,41.5
2021/11/07 06:02,41.7,82,36.7,41.7
2021/11/07 06:07,41.9,80,36.1,41.9
2021/11/07 06:12,42.1,80,36.3,42.1
2021/11/07 06:17,42.3,81,36.9,42.3
2021/11/07 06:22,42.3,81,36.9,42.3
2021/11/07 06:27,42.3,83,37.4,42.3
2021/11/07 06:32,42.3,82,37.2,42.3
2021/11/07 06:37,42.1,84,37.6,42.1
2021/11/07 06:42,42.1,85,37.9,42.1
2021/11/07 06:47,42.1,84,37.6,42.1
2021/11/07 06:52,42.1,80,36.3,42.1
2021/11/07 06:57,42.3,82,37.2,42.3
2021/11/07 07:03,42.3,82,37.2,42.3
2021/11/07 07:08,42.4,79,36.3,42.4
2021/11/07 07:13,42.6,79,36.5,42.6
2021/11/07 07:18,42.6,79,36.5,42.6
2021/11/07 07:23,42.6,80,36.9,42.6
2021/11/07 07:28,42.6,79,36.5,42.6
2021/11/07 07:33,42.6,78,36.3,42.6
2021/11/07 07:38,42.8,79,36.7,42.8
2021/11/07 07:43,42.8,78,36.5,42.8
2021/11/07 07:48,42.6,81,37.2,42.6
2021/11/07 07:53,42.6,81,37.2,42.6
2021/11/07 07:58,42.3,82,37.2,42.3
2021/11/07 08:04,41.9,82,36.9,41.9
2021/11/07 08:09,41.7,83,37.0,41.7
2021/11/07 08:14,41.4,83,36.7,41.4
2021/11/07 08:19,41.4,83,36.7,41.4
2021/11/07 08:24,41.4,83,36.7,41.4
2021/11/07 08:29,41.4,84,36.9,41.4
2021/11/07 08:34,41.0,85,36.9,41.0
2021/11/07 08:39,41.0,84,36.5,41.0
2021/11/07 08:44,41.0,85,36.9,41.0
2021/11/07 08:49,41.0,85,36.9,41.0
2021/11/07 08:54,41.2,85,37.0,41.2
2021/11/07 08:59,41.2,86,37.4,41.2
2021/11/07 09:05,41.2,86,37.4,41.2
2021/11/07 09:10,41.2,86,37.4,41.2
2021/11/07 09:15,41.4,86,37.6,41.4
2021/11/07 09:20,41.4,86,37.6,41.4
2021/11/07 09:25,41.4,86,37.6,41.4
2021/11/07 09:30,41.5,87,37.9,41.5
2021/11/07 09:35,41.5,86,37.8,41.5
2021/11/07 09:40,41.7,86,37.9,41.7
2021/11/07 09:45,41.7,86,37.9,41.7
2021/11/07 09:50,41.9,86,38.1,41.9
2021/11/07 09:55,42.4,86,38.5,42.4
2021/11/07 10:00,42.8,87,39.2,42.8
2021/11/07 10:06,43.3,85,39.2,43.3
2021/11/07 10:11,43.7,81,38.3,43.7
2021/11/07 10:16,44.4,82,39.2,44.4
2021/11/07 10:21,44.6,79,38.5,44.6
2021/11/07 10:26,45.3,79,39.2,45.3
2021/11/07 10:31,45.9,75,38.5,45.9
2021/11/07 10:36,46.4,76,39.2,46.4
2021/11/07 10:41,46.8,72,38.3,46.8
2021/11/07 10:46,47.3,74,39.4,47.3
2021/11/07 10:51,47.7,72,39.0,47.7
2021/11/07 10:56,47.7,70,38.3,47.7
2021/11/07 11:01,47.8,69,38.1,47.8
2021/11/07 11:07,47.8,70,38.5,47.8
2021/11/07 11:12,48.0,68,37.9,48.0
2021/11/07 11:17,48.2,67,37.8,48.2
2021/11/07 11:22,48.9,65,37.8,48.9
2021/11/07 11:27,49.3,65,38.1,49.3
2021/11/07 11:32,49.8,62,37.4,49.8
2021/11/07 11:37,49.8,61,36.9,49.8
2021/11/07 11:42,49.8,62,37.4,49.8
2021/11/07 11:47,49.8,62,37.4,49.8
2021/11/07 11:52,50.0,63,37.9,50.0
2021/11/07 11:57,50.5,60,37.2,50.5
2021/11/07 12:02,50.7,60,37.4,50.7
2021/11/07 12:08,50.7,60,37.4,50.7
2021/11/07 12:13,50.4,59,36.7,50.4
2021/11/07 12:18,50.0,63,37.9,50.0
2021/11/07 12:23,49.8,62,37.4,49.8
2021/11/07 12:28,49.5,63,37.4,49.5
2021/11/07 12:33,49.1,63,37.0,49.1
2021/11/07 12:38,48.9,63,36.9,48.9
2021/11/07 12:43,48.7,63,36.7,48.7
2021/11/07 12:48,48.7,65,37.6,48.7
2021/11/07 12:53,48.6,64,37.0,48.6
2021/11/07 12:58,48.4,66,37.6,48.4
2021/11/07 13:03,48.4,68,38.3,48.4
2021/11/07 13:09,48.2,69,38.5,48.2
2021/11/07 13:14,48.2,71,39.2,48.2
2021/11/07 13:19,48.0,70,38.7,48.0
2021/11/07 13:24,48.0,70,38.7,48.0
2021/11/07 13:29,47.8,71,38.8,47.8
2021/11/07 13:34,47.7,70,38.3,47.7
2021/11/07 13:39,47.5,71,38.7,47.5
2021/11/07 13:44,47.1,71,38.3,47.1
2021/11/07 13:49,46.8,74,39.0,46.8
2021/11/07 13:54,46.4,75,39.0,46.4
2021/11/07 13:59,46.0,77,39.2,46.0
2021/11/07 14:04,45.5,79,39.4,45.5
2021/11/07 14:10,45.1,79,39.0,45.1
2021/11/07 14:15,44.8,81,39.4,44.8
2021/11/07 14:20,44.8,83,39.9,44.8
2021/11/07 14:25,44.6,82,39.4,44.6
2021/11/07 14:30,44.8,81,39.4,44.8
2021/11/07 14:35,45.5,80,39.7,45.5
2021/11/07 14:40,46.2,79,40.1,46.2
2021/11/07 14:45,46.2,79,40.1,46.2
2021/11/07 14:50,45.7,78,39.2,45.7
2021/11/07 14:55,45.5,79,39.4,45.5
2021/11/07 15:00,45.3,78,38.8,45.3
2021/11/07 15:05,45.3,79,39.2,45.3
2021/11/07 15:11,45.1,79,39.0,45.1
2021/11/07 15:16,45.1,79,39.0,45.1
2021/11/07 15:21,45.1,80,39.4,45.1
2021/11/07 15:26,45.0,80,39.2,45.0
2021/11/07 15:31,45.0,80,39.2,45.0
2021/11/07 15:36,45.0,82,39.7,45.0
2021/11/07 15:41,45.0,82,39.7,45.0
2021/11/07 15:46,44.8,82,39.6,44.8
2021/11/07 15:51,44.6,81,39.2,44.6
2021/11/07 15:56,44.4,83,39.6,44.4
2021/11/07 16:01,44.2,84,39.7,44.2
2021/11/07 16:06,44.1,84,39.6,44.1
2021/11/07 16:12,44.1,85,39.9,44.1
2021/11/07 16:17,43.9,83,39.0,43.9
2021/11/07 16:22,43.9,84,39.4,43.9
2021/11/07 16:27,43.7,84,39.2,43.7
2021/11/07 16:32,43.5,82,38.5,43.5
2021/11/07 16:37,43.3,83,38.5,43.3
2021/11/07 16:42,43.5,84,39.0,43.5
2021/11/07 16:47,43.3,83,38.5,43.3
2021/11/07 16:52,43.2,83,38.3,43.2
2021/11/07 16:57,43.2,82,38.1,43.2
2021/11/07 17:02,43.0,83,38.1,43.0
2021/11/07 17:07,42.8,83,37.9,42.8
2021/11/07 17:13,42.6,81,37.2,42.6
2021/11/07 17:18,42.4,82,37.4,42.4
2021/11/07 17:23,42.4,82,37.4,42.4
2021/11/07 17:28,42.6,82,37.6,42.6
2021/11/07 17:33,42.4,83,37.6,42.4
2021/11/07 17:38,42.4,84,37.9,42.4
2021/11/07 17:43,42.4,84,37.9,42.4
2021/11/07 17:48,42.6,84,38.1,42.6
2021/11/07 17:53,42.6,84,38.1,42.6
2021/11/07 17:58,42.6,84,38.1,42.6
2021/11/07 18:03,42.6,84,38.1,42.6
2021/11/07 18:08,42.6,84,38.1,42.6
2021/11/07 18:14,42.6,84,38.1,42.6
2021/11/07 18:19,42.4,85,38.3,42.4
2021/11/07 18:24,42.4,85,38.3,42.4
2021/11/07 18:29,42.4,85,38.3,42.4
2021/11/07 18:34,42.3,85,38.1,42.3
2021/11/07 18:39,42.4,85,38.3,42.4
2021/11/07 18:44,42.4,85,38.3,42.4
2021/11/07 18:49,42.3,85,38.1,42.3
2021/11/07 18:54,42.4,86,38.5,42.4
2021/11/07 18:59,42.3,87,38.7,42.3
2021/11/07 19:04,42.3,86,38.3,42.3
2021/11/07 19:09,42.3,87,38.7,42.3
2021/11/07 19:15,42.3,87,38.7,42.3
2021/11/07 19:20,42.3,87,38.7,42.3
2021/11/07 19:25,42.3,87,38.7,42.3
2021/11/07 19:30,42.3,87,38.7,42.3
2021/11/07 19:35,42.3,87,38.7,42.3
2021/11/07 19:40,42.3,88,39.0,42.3
2021/11/07 19:45,42.3,87,38.7,42.3
2021/11/07 19:50,42.3,87,38.7,42.3
2021/11/07 19:55,42.3,87,38.7,42.3
2021/11/07 20:00,42.4,88,39.2,42.4
2021/11/07 20:05,42.3,88,39.0,42.3
2021/11/07 20:10,42.3,88,39.0,42.3
2021/11/07 20:16,42.4,88,39.2,42.4
2021/11/07 20:21,42.4,87,38.8,42.4
2021/11/07 20:26,42.6,87,39.0,42.6
2021/11/07 20:31,42.6,88,39.4,42.6
2021/11/07 20:36,42.6,87,39.0,42.6
2021/11/07 20:41,42.6,87,39.0,42.6
2021/11/07 20:46,42.6,87,39.0,42.6
2021/11/07 20:51,42.8,87,39.2,42.8
2021/11/07 20:56,42.8,86,38.8,42.8
2021/11/07 21:01,42.8,87,39.2,42.8
2021/11/07 21:06,42.8,86,38.8,42.8
2021/11/07 21:11,42.8,86,38.8,42.8
2021/11/07 21:17,42.8,85,38.7,42.8
2021/11/07 21:22,42.8,85,38.7,42.8
2021/11/07 21:27,42.8,85,38.7,42.8
2021/11/07 21:32,42.8,85,38.7,42.8
2021/11/07 21:37,42.8,84,38.3,42.8
2021/11/07 21:42,42.6,85,38.5,42.6
2021/11/07 21:47,42.6,85,38.5,42.6
2021/11/07 21:52,42.6,85,38.5,42.6
2021/11/07 21:57,42.6,85,38.5,42.6
2021/11/07 22:02,42.8,85,38.7,42.8
2021/11/07 22:07,42.6,85,38.5,42.6
2021/11/07 22:28,42.8,86,38.8,42.8
2021/11/07 22:33,42.6,86,38.7,42.6
2021/11/07 22:38,42.6,87,39.0,42.6
2021/11/07 22:43,42.4,87,38.8,42.4
2021/11/07 22:48,42.4,86,38.5,42.4
2021/11/07 22:53,42.6,86,38.7,42.6
2021/11/07 22:58,42.6,84,38.1,42.6
2021/11/07 23:03,42.8,83,37.9,42.8
2021/11/07 23:08,43.0,83,38.1,43.0
2021/11/07 23:13,43.2,82,38.1,43.2
2021/11/07 23:19,43.3,81,37.9,43.3
2021/11/07 23:24,43.3,81,37.9,43.3
2021/11/07 23:29,43.5,80,37.8,43.5
2021/11/07 23:34,43.5,80,37.8,43.5
2021/11/07 23:39,43.7,80,37.9,43.7
2021/11/07 23:44,43.7,80,37.9,43.7
2021/11/07 23:49,43.9,79,37.8,43.9
2021/11/07 23:54,43.9,78,37.4,43.9
2021/11/07 23:59,43.9,78,37.4,43.9
2021/11/08 00:04,43.9,77,37.2,43.9
2021/11/08 00:09,44.1,77,37.4,44.1
2021/11/08 00:14,44.1,78,37.6,44.1
2021/11/08 00:20,44.1,77,37.4,44.1
2021/11/08 00:25,44.1,77,37.4,44.1
