Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2024/01/01 00:01,38.7,90,36.0,38.7
2024/01/01 00:06,38.5,90,35.8,38.5
2024/01/01 00:11,38.5,90,35.8,38.5
2024/01/01 00:16,38.5,90,35.8,38.5
2024/01/01 00:21,38.3,90,35.6,38.3
2024/01/01 00:27,38.1,90,35.4,38.1
2024/01/01 00:32,38.1,90,35.4,38.1
2024/01/01 00:37,37.9,91,35.6,37.9
2024/01/01 00:42,37.8,90,35.1,37.8
2024/01/01 00:47,37.8,91,35.4,37.8
2024/01/01 00:52,37.8,91,35.4,37.8
2024/01/01 00:57,37.6,91,35.2,37.6
2024/01/01 01:02,37.6,91,35.2,37.6
2024/01/01 01:07,37.6,91,35.2,37.6
2024/01/01 01:12,37.4,91,35.1,37.4
2024/01/01 01:17,37.4,91,35.1,37.4
2024/01/01 01:22,37.4,91,35.1,37.4
2024/01/01 01:28,37.2,91,34.9,37.2
2024/01/01 01:33,37.2,91,34.9,37.2
2024/01/01 01:38,37.2,91,34.9,37.2
2024/01/01 01:43,37.2,91,34.9,37.2
2024/01/01 01:48,37.2,91,34.9,37.2
2024/01/01 01:53,37.2,91,34.9,37.2
2024/01/01 01:58,37.2,91,34.9,37.2
2024/01/01 02:03,37.0,91,34.7,37.0
2024/01/01 02:08,36.9,90,34.2,36.9
2024/01/01 02:13,36.7,90,34.0,36.7
2024/01/01 02:18,36.7,90,34.0,36.7
2024/01/01 02:23,36.5,91,34.2,36.5
2024/01/01 02:29,36.5,90,33.8,36.5
2024/01/01 02:34,36.3,90,33.6,36.3
2024/01/01 02:39,36.3,91,34.0,36.3
2024/01/01 02:44,36.3,91,34.0,36.3
2024/01/01 02:49,36.1,91,33.8,36.1
2024/01/01 02:54,36.1,91,33.8,36.1
2024/01/01 02:59,36.0,91,33.6,36.0
2024/01/01 03:04,36.0,91,33.6,36.0
2024/01/01 03:09,36.0,91,33.6,36.0
2024/01/01 03:14,35.8,91,33.4,35.8
2024/01/01 03:19,35.8,91,33.4,35.8
2024/01/01 03:24,35.8,91,33.4,35.8
2024/01/01 03:30,35.8,91,33.4,35.8
2024/01/01 03:35,35.8,91,33.4,35.8
2024/01/01 03:40,35.8,91,33.4,35.8
2024/01/01 03:45,35.6,91,33.3,35.6
2024/01/01 03:50,35.6,91,33.3,35.6
2024/01/01 03:55,35.6,91,33.3,35.6
2024/01/01 04:00,35.6,91,33.3,35.6
2024/01/01 04:05,35.4,91,33.1,35.4
2024/01/01 04:10,35.4,91,33.1,35.4
2024/01/01 04:15,35.2,91,32.9,35.2
2024/01/01 04:20,35.2,91,32.9,35.2
2024/01/01 04:25,35.2,91,32.9,35.2
2024/01/01 04:31,35.2,91,32.9,35.2
2024/01/01 04:36,35.2,91,32.9,35.2
2024/01/01 04:41,35.2,91,32.9,35.2
2024/01/01 04:46,35.2,90,32.5,35.2
2024/01/01 04:51,35.2,90,32.5,35.2
2024/01/01 04:56,35.2,91,32.9,35.2
2024/01/01 05:01,35.1,90,32.4,35.1
2024/01/01 05:06,35.1,90,32.4,35.1
2024/01/01 05:11,34.9,90,32.2,34.9
2024/01/01 05:16,34.9,90,32.2,34.9
2024/01/01 05:21,34.9,90,32.2,34.9
2024/01/01 05:26,34.9,91,32.5,34.9
2024/01/01 05:32,34.7,90,32.0,34.7
2024/01/01 05:37,34.7,90,32.0,34.7
2024/01/01 05:42,34.7,90,32.0,34.7
2024/01/01 05:47,34.7,90,32.0,34.7
2024/01/01 05:52,34.5,90,31.8,34.5
2024/01/01 05:57,34.5,90,31.8,34.5
2024/01/01 06:02,34.5,91,32.2,34.5
2024/01/01 06:07,34.3,90,31.6,34.3
2024/01/01 06:12,34.3,90,31.6,34.3
2024/01/01 06:17,34.2,90,31.5,34.2
2024/01/01 06:22,34.2,91,31.8,34.2
2024/01/01 06:27,34.2,91,31.8,34.2
2024/01/01 06:33,34.0,91,31.6,34.0
2024/01/01 06:38,34.0,91,31.6,34.0
2024/01/01 06:43,34.0,91,31.6,34.0
2024/01/01 06:48,34.0,91,31.6,34.0
2024/01/01 06:53,34.0,91,31.6,34.0
2024/01/01 06:58,33.8,91,31.5,33.8
2024/01/01 07:03,33.8,91,31.5,33.8
2024/01/01 07:08,33.8,91,31.5,33.8
2024/01/01 07:13,33.6,91,31.3,33.6
2024/01/01 07:18,33.6,91,31.3,33.6
2024/01/01 07:23,33.6,91,31.3,33.6
2024/01/01 07:28,33.4,91,31.1,33.4
2024/01/01 07:34,33.4,91,31.1,33.4
2024/01/01 07:39,33.4,91,31.1,33.4
2024/01/01 07:44,33.4,91,31.1,33.4
2024/01/01 07:49,33.4,91,31.1,33.4
2024/01/01 07:54,33.4,91,31.1,33.4
2024/01/01 07:59,33.3,91,30.9,33.3
2024/01/01 08:04,33.3,91,30.9,33.3
2024/01/01 08:09,33.3,91,30.9,33.3
2024/01/01 08:14,33.1,91,30.7,33.1
2024/01/01 08:19,33.1,91,30.7,33.1
2024/01/01 08:24,33.1,91,30.7,33.1
2024/01/01 08:29,33.1,91,30.7,33.1
2024/01/01 08:35,33.1,91,30.7,33.1
2024/01/01 08:40,32.9,91,30.6,32.9
2024/01/01 08:45,32.9,91,30.6,32.9
2024/01/01 08:50,32.9,91,30.6,32.9
2024/01/01 08:55,32.9,91,30.6,32.9
2024/01/01 09:00,32.9,91,30.6,32.9
2024/01/01 09:05,32.7,91,30.4,32.7
2024/01/01 09:10,32.9,91,30.6,32.9
2024/01/01 09:15,32.7,91,30.4,32.7
2024/01/01 09:20,32.7,91,30.4,32.7
2024/01/01 09:25,32.9,91,30.6,32.9
2024/01/01 09:30,32.9,91,30.6,32.9
2024/01/01 09:36,32.9,91,30.6,32.9
2024/01/01 09:41,32.9,91,30.6,32.9
2024/01/01 09:46,33.1,91,30.7,33.1
2024/01/01 09:51,33.1,91,30.7,33.1
2024/01/01 09:56,33.1,90,30.4,33.1
2024/01/01 10:01,33.1,90,30.4,33.1
2024/01/01 10:06,33.3,90,30.6,33.3
2024/01/01 10:11,33.3,90,30.6,33.3
2024/01/01 10:16,33.4,90,30.7,33.4
2024/01/01 10:21,33.4,90,30.7,33.4
2024/01/01 10:26,33.4,90,30.7,33.4
2024/01/01 10:31,33.6,90,30.9,33.6
2024/01/01 10:37,33.8,90,31.1,33.8
2024/01/01 10:42,33.8,90,31.1,33.8
2024/01/01 10:47,34.0,90,31.3,34.0
2024/01/01 10:52,34.2,90,31.5,34.2
2024/01/01 10:57,34.3,90,31.6,34.3
2024/01/01 11:02,34.3,90,31.6,34.3
2024/01/01 11:07,34.5,89,31.6,34.5
2024/01/01 11:12,34.7,89,31.8,34.7
2024/01/01 11:17,34.9,89,32.0,34.9
