Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2021/11/06 19:56,63.9,51,45.5,63.9
2021/11/06 20:01,64.0,51,45.7,64.0
2021/11/06 20:06,64.0,51,45.7,64.0
2021/11/06 20:11,64.2,51,45.7,64.2
2021/11/06 20:16,64.2,51,45.7,64.2
2021/11/06 20:21,64.2,51,45.7,64.2
2021/11/06 20:26,64.2,51,45.7,64.2
2021/11/06 20:31,64.2,51,45.7,64.2
2021/11/06 20:36,64.0,51,45.7,64.0
2021/11/06 20:41,64.0,51,45.7,64.0
2021/11/06 20:46,64.2,51,45.7,64.2
2021/11/06 20:52,64.2,51,45.7,64.2
2021/11/06 20:57,64.2,51,45.7,64.2
2021/11/06 21:02,64.4,52,46.4,64.4
2021/11/06 21:07,64.4,52,46.4,64.4
2021/11/06 21:12,64.6,52,46.6,64.6
2021/11/06 21:17,64.6,52,46.6,64.6
2021/11/06 21:22,64.8,52,46.8,64.8
2021/11/06 21:27,64.8,52,46.8,64.8
2021/11/06 21:32,64.8,52,46.8,64.8
2021/11/06 21:37,64.8,52,46.8,64.8
2021/11/06 21:42,64.9,52,46.9,64.9
2021/11/06 21:47,64.9,52,46.9,64.9
2021/11/06 21:53,64.9,52,46.9,64.9
2021/11/06 21:58,65.1,52,47.1,65.1
2021/11/06 22:03,65.1,52,47.1,65.1
2021/11/06 22:08,65.1,52,47.1,65.1
2021/11/06 22:13,65.3,52,47.3,65.3
2021/11/06 22:18,65.3,52,47.3,65.3
2021/11/06 22:23,65.3,51,46.8,65.3
2021/11/06 22:28,65.5,51,46.9,65.5
2021/11/06 22:33,65.5,51,46.9,65.5
2021/11/06 22:38,65.5,51,46.9,65.5
2021/11/06 22:43,65.7,51,47.1,65.7
2021/11/06 22:48,65.7,51,47.1,65.7
2021/11/06 22:54,65.7,51,47.1,65.7
2021/11/06 22:59,65.7,51,47.1,65.7
2021/11/06 23:04,65.7,51,47.1,65.7
2021/11/06 23:09,65.7,51,47.1,65.7
2021/11/06 23:14,65.7,51,47.1,65.7
2021/11/06 23:19,65.7,51,47.1,65.7
2021/11/06 23:24,65.7,50,46.6,65.7
2021/11/06 23:29,65.5,50,46.4,65.5
2021/11/06 23:34,65.5,50,46.4,65.5
2021/11/06 23:39,65.5,50,46.4,65.5
2021/11/06 23:44,65.5,50,46.4,65.5
